comment_id,video_id,author_name,comment_text,like_count,published_at,fetched_at
Ugyw9wR2oX8XaQMMIKl4AaABAg,bXrKNYNA5RQ,@rahnasidheeq,"<a href=""https://www.youtube.com/watch?v=bXrKNYNA5RQ&amp;t=113"">1:53</a> അനു ൻ്റെ entry ❤❤❤ellarum പൊളിച്ചു",339,2026-03-13T17:30:46Z,2026-03-15T09:35:04.281717
UgxtwD7z_R3EZ24BhVZ4AaABAg,bXrKNYNA5RQ,@nishanpilakkal1022,"<a href=""https://www.youtube.com/watch?v=bXrKNYNA5RQ&amp;t=100"">1:40</a> hanan entry polichu✌🏼📈",122,2026-03-13T17:49:19Z,2026-03-15T09:35:04.281717
UgxR3GI4vN5908gZ_xN4AaABAg,bXrKNYNA5RQ,@Dosantosaviero07,"<a href=""https://www.youtube.com/watch?v=bXrKNYNA5RQ&amp;t=99"">1:39</a> hanan sha portion 😌🔥🤍",443,2026-03-13T17:22:48Z,2026-03-15T09:35:04.281717
UgwrSOK41HvekbjR_Rd4AaABAg,bXrKNYNA5RQ,@AsminaAsmi-n9v,Anu paadunna avide muthal kollam❤️🫶🏻🔥🔥,101,2026-03-14T04:28:50Z,2026-03-15T09:35:04.281717
UgwfwZ2-7hnbHxFYxV54AaABAg,bXrKNYNA5RQ,@Ashraf7777-0,"<a href=""https://www.youtube.com/watch?v=bXrKNYNA5RQ&amp;t=100"">1:40</a> Afterr thiss!!📈❤️‍🔥",53,2026-03-13T16:38:08Z,2026-03-15T09:35:04.281717
UgxgrOPEbsVogMZzpVx4AaABAg,bXrKNYNA5RQ,@Raishabeezdotcom3,Sathyam paranja angottu work aayilla 😛hanaanshade portion matram nannayindu.,205,2026-03-13T19:11:47Z,2026-03-15T09:35:04.281717
Ugz78rKiF6BBnWkF9gh4AaABAg,bXrKNYNA5RQ,@fahareyy,"<a href=""https://www.youtube.com/watch?v=bXrKNYNA5RQ&amp;t=100"">1:40</a> &quot;This is not an entry… it&#39;s a music storm!!&quot;",50,2026-03-13T19:04:38Z,2026-03-15T09:35:04.281717
UgybCHPU6gd-OZAcPEh4AaABAg,bXrKNYNA5RQ,@enzeeeeee-z7e,"ബ്രോ.. നിങ്ങളുടെ എല്ലാ പാട്ടുകളുo ഈ ഒരു താളത്തിൽ വരുന്നതാണ്. ഒരു മാപ്പിളപ്പാട്ടിന്റെ, അത് നല്ലതല്ല ന്നല്ല..ബട്ട്‌ എപ്പോളും അത് വർക്ക്‌ ആവില്ല.. Hanante chirapunji nannyi work aayillee athokke athondanu bro.. Oru proper malayalathil cinima songokke pole try cheyyy set aavum..<br>സ്നേഹം മാത്രം...❤👍🏻",38,2026-03-14T13:01:03Z,2026-03-15T09:35:04.281717
UgxdYSYvunVqwwQcZHt4AaABAg,bXrKNYNA5RQ,@DemonslY_77,Nabeel ikkuuu fans like adiiii🎉❤,152,2026-03-13T18:01:26Z,2026-03-15T09:35:04.281717
UgzKeQd2-OXxlQ6SOuF4AaABAg,bXrKNYNA5RQ,@littleratxd3956,Absolute Avaratham🙌🙌,11,2026-03-14T06:33:07Z,2026-03-15T09:35:04.281717
Ugwzh9wKHMw1pxvXhgx4AaABAg,bXrKNYNA5RQ,@eyeshoe1987,"<a href=""https://www.youtube.com/watch?v=bXrKNYNA5RQ&amp;t=86"">1:26</a> Irani pola koodi venarnnhu 😂❤",53,2026-03-13T17:57:44Z,2026-03-15T09:35:04.281717
UgxAy_oE0ou76FOQBC94AaABAg,bXrKNYNA5RQ,@Azlll.3,"<a href=""https://www.youtube.com/watch?v=bXrKNYNA5RQ&amp;t=100"">1:40</a> cameo the king 📈",13,2026-03-14T14:24:18Z,2026-03-15T09:35:04.281717
UgzLL8UfT0wDUUb_WcN4AaABAg,bXrKNYNA5RQ,@fayiixx,Hanante entry😎❤,32,2026-03-13T16:51:44Z,2026-03-15T09:35:04.281717
UgwspOzDVqCERVL1ajJ4AaABAg,bXrKNYNA5RQ,@FathimaKutti-jq1sf,പാട്ട് ഇഷ്ട്ടയവർ ഉണ്ടോ💃,5,2026-03-14T17:12:35Z,2026-03-15T09:35:04.281717
UgxstdQST03D0BzghbB4AaABAg,bXrKNYNA5RQ,@appuuuhtheOG,Aake hanante portion mathram kollam💯❤️‍🩹,394,2026-03-13T16:48:42Z,2026-03-15T09:35:04.281717
UgxjAJEUsgTTvwPuvEF4AaABAg,DUhW6VtGfqc,@IndraParamasivam,Bro I&#39;m your vvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvery big fan,0,2026-03-14T11:10:02Z,2026-03-15T09:35:04.792401
UgwgKUSKE4VjVqAXr5F4AaABAg,DUhW6VtGfqc,@RajaMani-c5t,பிக் பேன் ப்ரோ,0,2026-03-15T03:58:37Z,2026-03-15T09:35:04.792401
UgzNJaTNBSaSCXwfgKZ4AaABAg,DUhW6VtGfqc,@SYuvaraj-z5v,😈SRM பயலுகட கொடூரமா 😈,1,2026-03-15T01:17:28Z,2026-03-15T09:35:04.792401
Ugy3UTaULGpDr2Ot0_F4AaABAg,DUhW6VtGfqc,@ElangovanD-i8k,bro awm la squad wipe pannu bro,0,2026-03-14T14:15:25Z,2026-03-15T09:35:04.792401
UgzHZ5ntwu-WqDL84YR4AaABAg,DUhW6VtGfqc,@NimeshchathuragaNimesh,ஹாய் அண்ணா,0,2026-03-14T11:14:22Z,2026-03-15T09:35:04.792401
UgxclsNVnWWcfR0mvQN4AaABAg,DUhW6VtGfqc,@VetriVel-t3b,Love❤️❤️❤️❤️❤️,0,2026-03-14T15:19:54Z,2026-03-15T09:35:04.792401
UgxkMKV6Ujqav7G5Nqt4AaABAg,DUhW6VtGfqc,@Visvanathan.E,CS rank la pistol vachi Ace adinga bro,0,2026-03-14T17:24:08Z,2026-03-15T09:35:04.792401
Ugy2_hefNyRGVgmDVdN4AaABAg,DUhW6VtGfqc,@MukeshParasuraman,Naan venaa varatta broo summa sollala nijama broo plz Nanu varen😢,0,2026-03-14T15:52:52Z,2026-03-15T09:35:04.792401
UgxuiBqfkgclLf5wAVV4AaABAg,DUhW6VtGfqc,@MBAPPE_pn-9,Anna BR mode thaan very easy CS mode hard neenga Enna bro☹️😢,0,2026-03-14T11:50:46Z,2026-03-15T09:35:04.792401
UgwIFq264i_jEPZvkPN4AaABAg,DUhW6VtGfqc,@Devendiranvishnu,Please bro iam your big fan bro,0,2026-03-14T15:51:38Z,2026-03-15T09:35:04.792401
UgxqdUuaD87ICe1gICR4AaABAg,DUhW6VtGfqc,@NimeshchathuragaNimesh,❤,0,2026-03-14T11:09:23Z,2026-03-15T09:35:04.792401
UgxslHK7J9DA27mt7YV4AaABAg,DUhW6VtGfqc,@MukeshParasuraman,Broo hii🎉,0,2026-03-14T15:51:44Z,2026-03-15T09:35:04.792401
Ugw1vb_zfCJ4UKCTMG14AaABAg,DUhW6VtGfqc,@Visvanathan.E,Hi bro how are you,0,2026-03-14T17:18:01Z,2026-03-15T09:35:04.792401
Ugxqa8hSKNSix6LB-jt4AaABAg,DUhW6VtGfqc,@MD.FF.67k,Hi anna,0,2026-03-14T14:09:12Z,2026-03-15T09:35:04.792401
Ugw--GezlNCWXhW_idB4AaABAg,DUhW6VtGfqc,@JkJaikumar-q7v4d,Anna please i am your subscriber please play with me,0,2026-03-14T16:53:21Z,2026-03-15T09:35:04.792401
UgxEVdAD9iTrvM4-oG54AaABAg,DUhW6VtGfqc,@ElangovanD-i8k,hi bro,0,2026-03-14T14:10:38Z,2026-03-15T09:35:04.792401
UgxZFeNgMrQq1USqU-x4AaABAg,DUhW6VtGfqc,@E.ChandraSeker,So bro,0,2026-03-14T14:42:18Z,2026-03-15T09:35:04.792401
UgyvZhXLvPvnZY1fz0R4AaABAg,DUhW6VtGfqc,@KaRuppasamy-r3f,Hi,0,2026-03-14T14:35:11Z,2026-03-15T09:35:04.792401
UgzFvx8mZh7lGMsVFml4AaABAg,DUhW6VtGfqc,@MD.FF.67k,Please,0,2026-03-14T14:10:36Z,2026-03-15T09:35:04.792401
UgwH3P4Vl8c3XBNDSgd4AaABAg,DUhW6VtGfqc,@KaRuppasamy-r3f,Roommatch,0,2026-03-14T14:36:02Z,2026-03-15T09:35:04.792401
UgyUsCX2lugB4LU12XZ4AaABAg,SPBTlYNsZNY,@RkkunjamRkkunjam,Kiska kiska fvt. H😢❤,10,2026-03-12T17:25:06Z,2026-03-15T09:35:05.344092
UgxhhHVTJ5_HAdTquSt4AaABAg,SPBTlYNsZNY,@RinkuMoriya-cl3gw,My best movie,6,2026-03-13T13:27:27Z,2026-03-15T09:35:05.344092
UgwtFp6_1XCfb3AKS454AaABAg,SPBTlYNsZNY,@DeepakDhangar-c4j,Me,0,2026-03-14T06:22:42Z,2026-03-15T09:35:05.344092
UgzqeRsmSHv9c5ImmuN4AaABAg,SPBTlYNsZNY,@DhanjayPandey-o8f,15. 3. 26 ashika panday  😊,3,2026-03-14T13:04:06Z,2026-03-15T09:35:05.344092
UgyY6jBk-qqyx2JR5KB4AaABAg,SPBTlYNsZNY,@radhikanirapure-h6y,😭😭😭😭😭😭,4,2026-03-12T07:57:37Z,2026-03-15T09:35:05.344092
Ugy0C28iFGfBHNqtMvR4AaABAg,SPBTlYNsZNY,@Rameshshendre-t4o2u,Best song ❤🎉😊,2,2026-03-14T01:21:54Z,2026-03-15T09:35:05.344092
Ugxnrp8dC17bVwPfpU14AaABAg,SPBTlYNsZNY,@radhikanirapure-h6y,😮😮😮😮😮😮😮😮,2,2026-03-12T07:57:20Z,2026-03-15T09:35:05.344092
Ugxrdc4lxWk_1FVxqgp4AaABAg,SPBTlYNsZNY,@AmolDighe-x9v8g,दक्षरथ राजा श्राद्ध स्थान नाशिक शरायू नदी संजवनी जल समाधी राम निसर्ग कै जनक श्राद्ध स्थान  नृसिंह अंबाबाई तिळ लिंग मक्कैश्वर पद्मावती शंकराचार्य न्यास पुणे महाराष्ट्र मनकर्णी घाट हरिश्चंद्र घाट विष्णू सहस्त्रनाम तिरुमला मकर संक्रांत दर्गा बलराम खाजा ५६ भोगा,1,2026-03-12T15:03:17Z,2026-03-15T09:35:05.344092
UgwkoY_FBoG56E-Vns94AaABAg,SPBTlYNsZNY,@radhikanirapure-h6y,😮😮😮😮,1,2026-03-12T07:56:36Z,2026-03-15T09:35:05.344092
UgwtmTqk2bXjnqLd7Ix4AaABAg,SPBTlYNsZNY,@radhikanirapure-h6y,😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮,1,2026-03-12T07:57:03Z,2026-03-15T09:35:05.344092
UgwBZ7N5pGb88LmA5fB4AaABAg,SPBTlYNsZNY,@SanjaySaini-k1q9n,High lite. Song,2,2026-03-12T02:52:11Z,2026-03-15T09:35:05.344092
UgziPIlxyMiy_G3fEHB4AaABAg,SPBTlYNsZNY,@NirmalaDevi-v7z,Nice pic ❤❤❤❤,2,2026-03-13T06:05:47Z,2026-03-15T09:35:05.344092
UgwwrpusjQ80_BTMr6x4AaABAg,SPBTlYNsZNY,@rameshkumarchoudhary2182,Hy he gana sunne me na jane kyo yaad aa hi jati h uski,9,2026-03-12T11:20:43Z,2026-03-15T09:35:05.344092
Ugw39HmGknmGhs-D9KN4AaABAg,SPBTlYNsZNY,@radhikanirapure-h6y,😄😄😄😄😄😄😄😄😄😄😄😄,0,2026-03-12T07:51:35Z,2026-03-15T09:35:05.344092
UgxisNJuFZb9zJNWro54AaABAg,SPBTlYNsZNY,@SanjayKumar-w3i7y,Ye dance karti hui red ♥️ lahange wali ladki bahut sundar hai,4,2026-03-12T05:45:17Z,2026-03-15T09:35:05.344092
UgyDyqkwWnNH5LyzpgV4AaABAg,SPBTlYNsZNY,@AtifSaifi-y4i,❤❤❤❤good luck song ❤❤❤,2,2026-03-12T05:01:32Z,2026-03-15T09:35:05.344092
UgzMscht1ZR3p7yFTP14AaABAg,SPBTlYNsZNY,@DevilKinG-RD,Dhaaga Khol Diya Dil Ke..❤,18,2026-03-12T12:46:18Z,2026-03-15T09:35:05.344092
UgyCVjdjaRfso5PY2th4AaABAg,SPBTlYNsZNY,@SurajitDey-l6w,Indrawjitdeb❤❤❤❤🎉🎉😢😢,17,2026-03-11T18:22:01Z,2026-03-15T09:35:05.344092
UgwZq-HZS9iC54mMq9p4AaABAg,SPBTlYNsZNY,@radhikanirapure-h6y,😮😮😮😮😮,0,2026-03-12T07:57:11Z,2026-03-15T09:35:05.344092
UgzOoJz0ZwVWJvK9ayd4AaABAg,CVsKxWcQTGU,@soya_hua_billa,danny jam radto hamesha saala jam khar khato,10,2026-03-14T09:30:11Z,2026-03-15T09:35:06.721562
UgwxU732bDsgZh0AgfR4AaABAg,CVsKxWcQTGU,@nilesh_jamadar,"<a href=""https://www.youtube.com/watch?v=CVsKxWcQTGU&amp;t=6400"">1:46:40</a> 😂<br><a href=""https://www.youtube.com/watch?v=CVsKxWcQTGU&amp;t=12618"">3:30:18</a> acting🤣<br><a href=""https://www.youtube.com/watch?v=CVsKxWcQTGU&amp;t=13896"">3:51:36</a> aag lavya😂<br><a href=""https://www.youtube.com/watch?v=CVsKxWcQTGU&amp;t=14420"">4:00:20</a> pura gaav sun raha hai😂<br><a href=""https://www.youtube.com/watch?v=CVsKxWcQTGU&amp;t=16160"">4:29:20</a> whether 🤣<br><a href=""https://www.youtube.com/watch?v=CVsKxWcQTGU&amp;t=16770"">4:39:30</a> f1 mai horn😂<br><a href=""https://www.youtube.com/watch?v=CVsKxWcQTGU&amp;t=17535"">4:52:15</a>, <a href=""https://www.youtube.com/watch?v=CVsKxWcQTGU&amp;t=17773"">4:56:13</a> best comedy 🤣🤣<br><a href=""https://www.youtube.com/watch?v=CVsKxWcQTGU&amp;t=19494"">5:24:54</a> ghanshyam ko suno😂<br><a href=""https://www.youtube.com/watch?v=CVsKxWcQTGU&amp;t=20182"">5:36:22</a> 😂<br><a href=""https://www.youtube.com/watch?v=CVsKxWcQTGU&amp;t=20240"">5:37:20</a> 🤣🤣<br><a hr",11,2026-03-14T09:32:22Z,2026-03-15T09:35:06.721562
UgzQtnqsBXiaUNuCOzR4AaABAg,CVsKxWcQTGU,@krishnaparab7524,"<a href=""https://www.youtube.com/watch?v=CVsKxWcQTGU&amp;t=959"">15:59</a> Pushpa pushparaj yeu ka re tikdee🤣🤣🤣 Devil chya dialogue chi athvan zhali",3,2026-03-14T11:51:07Z,2026-03-15T09:35:06.721562
Ugzoc7K3gGEaNCDVBdR4AaABAg,CVsKxWcQTGU,@abhishekchavan6369,"Rocky or leena jo bol rahe hai pit me rokha hai.o trail race ke बात  me pit me rukha tha bhargav. rocky ke tv pe dekh raha hai <a href=""https://www.youtube.com/watch?v=CVsKxWcQTGU&amp;t=20130"">5:35:30</a>",7,2026-03-14T05:06:24Z,2026-03-15T09:35:06.721562
UgxlHWxjC7FnY6_Slop4AaABAg,CVsKxWcQTGU,@atharva1007-x2r,"1st Server to do this type of RP and in great, happy, comedy manner ijjat Shreeman Dada ❤❤❤❤❤❤",30,2026-03-14T03:19:33Z,2026-03-15T09:35:06.721562
UgwE3ga91vUAGw47v2p4AaABAg,CVsKxWcQTGU,@BalajiDesai-c3c,Full comedy ani bandhilki ❤️,3,2026-03-14T07:19:23Z,2026-03-15T09:35:06.721562
Ugw2DN6fpRPVM8sVgaV4AaABAg,CVsKxWcQTGU,@Akash_Chandane_2405,"<a href=""https://www.youtube.com/watch?v=CVsKxWcQTGU&amp;t=17564"">4:52:44</a> sagle sutra chukle 😂😂😂",6,2026-03-14T05:15:49Z,2026-03-15T09:35:06.721562
UgzptNzZSF8E7uGyQKR4AaABAg,CVsKxWcQTGU,@gauravbankar4000,"<a href=""https://www.youtube.com/watch?v=CVsKxWcQTGU&amp;t=14813"">4:06:53</a> National anthem 🇮🇳🥹❤️",8,2026-03-14T04:36:10Z,2026-03-15T09:35:06.721562
Ugwsm_E6HIEfg3exYYB4AaABAg,CVsKxWcQTGU,@Social_Sid_Edits,"Bhale 5 ghante baad F1 race start hua, par mazza 100 takke aaya 😂😂😂<br><br>Kay ti commentary 🤣🤣",7,2026-03-14T02:46:02Z,2026-03-15T09:35:06.721562
UgywzjGSusRK6TaskWl4AaABAg,CVsKxWcQTGU,@Nicks_fx,"<a href=""https://www.youtube.com/watch?v=CVsKxWcQTGU&amp;t=17560"">4:52:40</a> ghanya op 🤣🙌🏼💯",5,2026-03-14T06:04:11Z,2026-03-15T09:35:06.721562
UgwLFHo0CMUhUhYoPUl4AaABAg,CVsKxWcQTGU,@kunalxedits,SHREEMAN bhauu ...ese events me real life sponsorship nahi le skte kya??...i mean unka banner wagera laga k thoda price pull increase ho...jise kya hoga ki sabne jisme  jisme management me kam kiya hai unko bhi kuch salary se hatke paisa mile 👌🏻 isee thoda or realistic hogi RP sabke liye....sab thoda jyda explore kr payenge,3,2026-03-14T04:55:23Z,2026-03-15T09:35:06.721562
Ugz6nlgouYzPVWPCElN4AaABAg,CVsKxWcQTGU,@udit_xxvii_vi,Wo 6 phone maise shreeman dada ek phone dedo na mere pass acha phone nahi hai,2,2026-03-14T06:52:53Z,2026-03-15T09:35:06.721562
UgwSyiqlZtiAwqZIF4h4AaABAg,CVsKxWcQTGU,@vaibhav2001-ij7jy,"<a href=""https://www.youtube.com/watch?v=CVsKxWcQTGU&amp;t=20989"">5:49:49</a> Jaise Shriman Babu ko time milta Hai vaise Shriman Bhau flex karna chalu ho jaate Hain mobile ka itne sare mobile dikha rahe ho mat karo❤❤❤❤😂",1,2026-03-14T09:50:48Z,2026-03-15T09:35:06.721562
UgwzrCNp8kjPo0Waaf14AaABAg,CVsKxWcQTGU,@IM力Sahilya,Take care love you dada 😘❤️,3,2026-03-14T07:22:50Z,2026-03-15T09:35:06.721562
Ugw_meaE7qNv6w3kXC54AaABAg,CVsKxWcQTGU,@riddhank0799,Good night take care dada love you YETO❤️😊,2,2026-03-13T23:08:48Z,2026-03-15T09:35:06.721562
UgzJH06m3n8FGmETphx4AaABAg,CVsKxWcQTGU,@chaitanyapawar693,"danny doesn’t have sportsmanship,he is just jealous 😂😂😂😂😂😂😂😂😂",62,2026-03-14T04:03:46Z,2026-03-15T09:35:06.721562
UgwUTrlGQpGAJjVmbid4AaABAg,CVsKxWcQTGU,@Social_Sid_Edits,Chola reddy 🤣🤣🤣 Bala Reddy 😂😂😂<br><br>Real name - Chloe reddy,2,2026-03-14T08:55:19Z,2026-03-15T09:35:06.721562
UgwU9rbZo9UIe-fx6q54AaABAg,CVsKxWcQTGU,@vaibhav2001-ij7jy,"<a href=""https://www.youtube.com/watch?v=CVsKxWcQTGU&amp;t=24786"">6:53:06</a> are baap re Shriman Bhau ek gadi ko pakdane ke liye acchi Puri Khandan police ke lekar Aaye Ho Khatarnak😂😂😂😂😂",0,2026-03-14T10:16:02Z,2026-03-15T09:35:06.721562
UgzNWyfJeHkS-M1a6c54AaABAg,CVsKxWcQTGU,@YashPatil-e4y9c,जन्म 27-08-2001 आहे,2,2026-03-14T07:09:21Z,2026-03-15T09:35:06.721562
Ugw8N8llaspYZ7fsyDx4AaABAg,CVsKxWcQTGU,@Omyaaaaaaaaaaaa,❤❤❤❤,3,2026-03-13T23:08:33Z,2026-03-15T09:35:06.721562
UgzfdZpLsqkxeDO6xsV4AaABAg,Wgx8nz8EpkE,@Rocks-x6i,Bot,1,2026-03-14T21:17:15Z,2026-03-15T09:35:14.308396
UgwMTcs6XYxCLFQgCGt4AaABAg,kyIA93yCMGI,@gitavishwakarma8796,Jay siya ram bhakton❤❤❤🎉🎉🎉,3,2026-03-15T03:44:06Z,2026-03-15T09:35:20.211124
UgwGY4a-EgD29flX5nJ4AaABAg,kyIA93yCMGI,@DhananjayKumar-t9r2q,Dhnevad jay mere pyare barhmand ❤ hanuman ji Jay shree Ram ❤,6,2026-03-15T00:41:55Z,2026-03-15T09:35:20.211124
Ugx3vj2h-1WNAXS7ENt4AaABAg,kyIA93yCMGI,@geetikambs09,🙏🙏🙏🙏,3,2026-03-15T03:37:58Z,2026-03-15T09:35:20.211124
Ugxo0AMP7FVwerudvG54AaABAg,kyIA93yCMGI,@prem5767,Jai Shree Ram. Jai Bajrang Bali. Jai Shree Hanuman jee.,2,2026-03-15T02:45:24Z,2026-03-15T09:35:20.211124
Ugyr4_4Fe6XrBZ6TU3F4AaABAg,kyIA93yCMGI,@soniyasharma7247,Jai shree Ram jai hanuman g,1,2026-03-15T03:12:14Z,2026-03-15T09:35:20.211124
UgwMmp8gfKcswkOv0eJ4AaABAg,kyIA93yCMGI,@ShanviMishra-g3u5y,Jay shree ram,2,2026-03-15T02:51:41Z,2026-03-15T09:35:20.211124
UgyPM7wDJPAHa3INUCl4AaABAg,kyIA93yCMGI,@Motivationwithroma,जय श्री राम जय हनुमान जी ❤🙏🙏,1,2026-03-15T03:05:37Z,2026-03-15T09:35:20.211124
UgwjwLNkG0piMvgEtf94AaABAg,kyIA93yCMGI,@rajatdhiman6399,Jai shree Ram ji mera liya sbi log prathna Krna muja par  bajrangbali ki kripa ho or har bimari mukt ho jau 🙏🙏♈,1,2026-03-15T03:01:49Z,2026-03-15T09:35:20.211124
UgzSXQnA422444Z4Vdl4AaABAg,kyIA93yCMGI,@SunitaHinduja-u5h,Jai siya Ram Jai Hanuman 🌹🙏🙏,1,2026-03-15T03:29:59Z,2026-03-15T09:35:20.211124
UgznPEue8Qww_mhASG14AaABAg,kyIA93yCMGI,@Bihari_videofunny,Baat Sahi Hai,2,2026-03-15T03:44:37Z,2026-03-15T09:35:20.211124
Ugxg1CrE-klptSVq1-V4AaABAg,kyIA93yCMGI,@RewaShankarSharma-m3g,Jay jay bajarangbali,1,2026-03-15T03:02:57Z,2026-03-15T09:35:20.211124
UgymKMEka0LAtx-vYq14AaABAg,kyIA93yCMGI,@Sita9928,जय श्री राम जय जय श्री राम जय जय श्री राम,1,2026-03-15T03:29:42Z,2026-03-15T09:35:20.211124
UgyT15_zoGUXBJLOEN94AaABAg,kyIA93yCMGI,@SagarPandy-v8e,Om jay Shree sita Ram ji,0,2026-03-15T03:56:30Z,2026-03-15T09:35:20.211124
Ugz4GoYTaozvjrVj_N94AaABAg,kyIA93yCMGI,@bhagirathahir4794,Jai shree ragupati raghav raja Ram <br>Satya sanatan dharm ki jai <br>Jai ho maruti nandan ki,4,2026-03-15T01:21:04Z,2026-03-15T09:35:20.211124
UgzfKDvWN8i2g1eTkFd4AaABAg,kyIA93yCMGI,@JaimalaMarkam,"Jay,, Hanuman ji",3,2026-03-15T01:55:27Z,2026-03-15T09:35:20.211124
UgwnBkiiVPiCZJKf5lp4AaABAg,kyIA93yCMGI,@EVERYTHINGATONEPLACE,SitaRam,1,2026-03-15T03:26:54Z,2026-03-15T09:35:20.211124
Ugx00fOllCITB-sOuX14AaABAg,kyIA93yCMGI,@santoshkumaracharya3521,Jay Jay Sri Ram 🙏🏼,3,2026-03-15T01:45:24Z,2026-03-15T09:35:20.211124
UgyZyPjYZbMFv3_fFdR4AaABAg,kyIA93yCMGI,@manishmanishgupta2843,❤❤ जय श्री राम ❤❤,0,2026-03-15T03:54:29Z,2026-03-15T09:35:20.211124
UgwxXXtqmPRcyB-RoOh4AaABAg,kyIA93yCMGI,@ashmayagurung5554,Jay jay jay jay jay,3,2026-03-15T01:06:36Z,2026-03-15T09:35:20.211124
UgyaOvbU2xx2Hco8DaV4AaABAg,kyIA93yCMGI,@santoshkumaracharya3521,Jay Jay Bajrangabali 🙏🏼,3,2026-03-15T01:45:44Z,2026-03-15T09:35:20.211124
Ugy6XxG6MD0SUSbmTe54AaABAg,4gBri7rBvWE,@NavaneethDrugLines,Bro ib3d ill poyi rolls Royce RGS ill eduku athinte back door potiku appo back door normal carinte pole avum pls try,3,2026-03-14T10:46:27Z,2026-03-15T09:35:24.346086
UgygsbhOiZptdbl2s8t4AaABAg,4gBri7rBvWE,@NaseeraK-f9v,Tyvb🎉,1,2026-03-14T12:26:54Z,2026-03-15T09:35:24.346086
UgwdS1DaGIVMnzPqxmN4AaABAg,4gBri7rBvWE,@Razeenabasheer-l1h,🎉🎉🎉🎉🎉🎉❤,2,2026-03-14T09:02:37Z,2026-03-15T09:35:24.346086
UgwCyMSWomPlOTLZgRB4AaABAg,4gBri7rBvWE,@BinduThomas-dt2on,Bort,3,2026-03-14T06:14:03Z,2026-03-15T09:35:24.346086
UgyaJIuaHDwmuSYq4rl4AaABAg,4gBri7rBvWE,@bindhuthomas7090,❤❤❤❤,0,2026-03-14T15:01:26Z,2026-03-15T09:35:24.346086
UgzaTTlqN1iiUUyNJux4AaABAg,4gBri7rBvWE,@AbuZahid-xf5ot,Super ❤😊,0,2026-03-14T17:28:54Z,2026-03-15T09:35:24.346086
UgxRn-Gd4x0dG9CySW14AaABAg,4gBri7rBvWE,@YathraSnehi-p4q,DhanAK,0,2026-03-14T15:32:22Z,2026-03-15T09:35:24.346086
UgyMxotKpTLTXRZdUKR4AaABAg,4gBri7rBvWE,@LalithaMani-n4y,ചേട്ട     Sam SanG        ഫോണിൽ       ഏങ്ങനെ      GTA    5       എങ്ങനെ          കളിക്കാം,6,2026-03-14T08:50:45Z,2026-03-15T09:35:24.346086
Ugx96EQ2CChIXyEkx3B4AaABAg,4gBri7rBvWE,@YathraSnehi-p4q,DhanAK ❤,0,2026-03-14T15:31:54Z,2026-03-15T09:35:24.346086
Ugzv5fgeSqsGCHXkPSl4AaABAg,4gBri7rBvWE,@Crazycornerlogging.,My fan is you,3,2026-03-14T07:44:43Z,2026-03-15T09:35:24.346086
Ugw06IncFKQKlzZRRKh4AaABAg,4gBri7rBvWE,@RamiSakkee,My name shahan,4,2026-03-14T06:10:21Z,2026-03-15T09:35:24.346086
UgzY_zPmC3TZHuJf7rd4AaABAg,4gBri7rBvWE,@sanjusanthosh9454,കിയോ,2,2026-03-14T06:24:51Z,2026-03-15T09:35:24.346086
UgyqabCafMD-sCOR7gl4AaABAg,4gBri7rBvWE,@BinduThomas-dt2on,❤❤😊,2,2026-03-14T06:13:44Z,2026-03-15T09:35:24.346086
UgyJI9A84Pj4VxHLLqZ4AaABAg,4gBri7rBvWE,@RamiSakkee,Bro,2,2026-03-14T06:09:27Z,2026-03-15T09:35:24.346086
Ugy0z06p6bHx1UxsU_N4AaABAg,4gBri7rBvWE,@rayanbloxx-v7e,Cheta njan potan ano,5,2026-03-14T07:28:15Z,2026-03-15T09:35:24.346086
UgxiwnJHDjb7nbmg_0R4AaABAg,4gBri7rBvWE,@RamiSakkee,Hi,4,2026-03-14T06:09:33Z,2026-03-15T09:35:24.346086
UgzFkyTgAj3jWlrd49V4AaABAg,4gBri7rBvWE,@WOLF-OFFICIAL_GAMING,Hi bro,3,2026-03-14T06:11:06Z,2026-03-15T09:35:24.346086
UgzUXjtI0gkSMxy2Hc14AaABAg,4gBri7rBvWE,@RamiSakkee,Big fan 🎉🎉🎉🎉🎉🎉,6,2026-03-14T06:09:49Z,2026-03-15T09:35:24.346086
UgzcITbCeTW1_jhHGhR4AaABAg,4gBri7rBvWE,@RamiSakkee,Hi,1,2026-03-14T06:10:52Z,2026-03-15T09:35:24.346086
UgzlFV7f-IpDurHRGtF4AaABAg,4gBri7rBvWE,@RamiSakkee,Hi,2,2026-03-14T06:10:57Z,2026-03-15T09:35:24.346086
Ugx2k6ifxGn7ADfarjl4AaABAg,ITqbCDjqEEo,@Khushnuma_dance_official22,Jisko jisko song pasnd aaya vo ❤️❤️👈kre😊😊❤❤❤🎉🎉🎉🎉,3,2026-03-14T15:36:27Z,2026-03-15T09:35:26.352607
